id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
v6Bjjox,2023-03-01 08:13:14.461000+00:00,O9lGdg3,9126.350000000006,-1.2894459962844849,36.80839157104492,2023-03-01 08:12:45+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.248000979423523,36.85942840576172,2023-03-01 08:33:37+00:00,"Thika Road, Roysambu, Nairobi, Nairobi County, Kenya",-22.22993327067517,0.5514407,35.244388,0,ChIJTWcT-MwAgRcRqEsQh-S9u-o,1,9,3,Weekday,1252.0,26.241900958466474,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
c6Y5Q3r,2023-03-01 07:33:20.388000+00:00,O9lGdg3,1856.13,-1.2935080528259275,36.79312896728516,2023-03-01 07:33:11+00:00,"Argwings Kodhek Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2894059419631958,36.80794143676758,2023-03-01 07:39:09+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5514407,35.244388,0,ChIJ_4Bj8MwAgRcRqnVfi7-5EQI,1,9,3,Weekday,358.0,18.664994413407822,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
nIfjP6e,2023-03-01 06:57:58.094000+00:00,O9lGdg3,4273.93,-1.2869410514831543,36.80345153808594,2023-03-01 06:57:54+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2930829524993896,36.79285430908203,2023-03-01 07:22:06+00:00,"Argwings Arcade, Argwings Kodhek Rd, Nairobi, Kenya",-21.59948441906812,0.5517654999999999,35.2442594,0,ChIJ_4Bj8MwAgRcRqnVfi7-5EQI,1,9,3,Weekday,1452.0,10.596520661157026,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ivyWGpJ,2023-03-01 05:31:30.846000+00:00,O9lGdg3,3139.42,-1.2933000326156616,36.79081726074219,2023-03-01 05:31:23+00:00,"Marcus Garvey Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2869689464569092,36.80345153808594,2023-03-01 05:41:19+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5517654999999999,35.2442594,0,ChIJK8fY7swAgRcRIqn1Y9wia-s,1,9,3,Weekday,596.0,18.962939597315437,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
M56mdOc,2023-03-01 05:07:41.337000+00:00,O9lGdg3,1926.59,-1.301995038986206,36.77245330810547,2023-03-01 05:07:33+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-1.3045239448547363,36.771095275878906,2023-03-01 05:16:29+00:00,"Kibera Station Road, Woodley, Nairobi, Nairobi County, Kenya",-21.61208902309767,0.5518704999999999,35.2442178,0,ChIJK8fY7swAgRcRIqn1Y9wia-s,1,9,3,Weekday,536.0,12.939783582089552,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
Xnlw9z4,2023-03-01 01:55:19.669000+00:00,O9lGdg3,10292.379999999996,-1.287039041519165,36.80352020263672,2023-03-01 01:55:16+00:00,"State House Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.302014946937561,36.77262878417969,2023-03-01 02:19:06+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-22.581262292646606,0.5520541999999998,35.244141400000004,0,ChIJK8fY7swAgRcRIqn1Y9wia-s,1,9,3,Weekday,1430.0,25.910886713286704,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
i6ckHtB,2023-02-28 15:46:23.693000+00:00,O9lGdg3,1074.9700000000005,-1.2894190549850464,36.8074951171875,2023-02-28 15:46:14+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870709896087646,36.80331039428711,2023-02-28 15:51:13+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5520541999999998,35.244141400000004,0,ChIJJXP66cwAgRcRBfcc79YUSf8,28,9,2,Weekday,299.0,12.942782608695657,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
hVwlatM,2023-02-28 14:37:40.122000+00:00,O9lGdg3,13261.91999999999,-1.2949939966201782,36.799835205078125,2023-02-28 14:37:34+00:00,"Argwings Kodhek Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2894200086593628,36.8088264465332,2023-02-28 15:31:11+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-25.59117454449965,0.5523559000000001,35.2439969,0,ChIJJXP66cwAgRcRBfcc79YUSf8,28,9,2,Weekday,3217.0,14.840818153559203,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
eVw38fM,2023-02-28 14:19:16.751000+00:00,O9lGdg3,2029.99,-1.2895150184631348,36.80775833129883,2023-02-28 14:19:14+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.294772982597351,36.79925155639648,2023-02-28 14:27:01+00:00,"2nd Floor, APA Arcade, Hurlingham, Nairobi, Kenya",0.0,0.5523559000000001,35.2439969,0,ChIJExXoxswAgRcRBxcSMlv0E9g,28,9,2,Weekday,467.00000000000006,15.648745182012847,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ozr8Gig,2023-02-28 09:02:54.323000+00:00,O9lGdg3,126.56000000000002,-1.289525032043457,36.80870819091797,2023-02-28 09:02:48+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.289597988128662,36.80768966674805,2023-02-28 09:03:48+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-26.809317287881797,0.5526169,35.243865,0,ChIJExXoxswAgRcRBxcSMlv0E9g,28,9,2,Weekday,60.00000000000001,7.5936,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
cMlGdZD,2023-02-28 05:59:01.862000+00:00,O9lGdg3,716.06,-1.2894049882888794,36.80734634399414,2023-02-28 05:58:54+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.289520025253296,36.80875396728516,2023-02-28 06:00:54+00:00,"Integrity Center, Nairobi, Kenya",0.0,0.5526169,35.243865,0,ChIJIVtByMwAgRcRzFtDcWHqiZ8,28,9,2,Weekday,120.00000000000001,21.481799999999996,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ER0gFxz,2023-02-28 05:29:28.099000+00:00,O9lGdg3,1496.19,-1.287006974220276,36.80350112915039,2023-02-28 05:29:25+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2895619869232178,36.80765914916992,2023-02-28 05:33:24+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-26.44770138540881,0.5528931000000001,35.24372760000001,0,ChIJIVtByMwAgRcRzFtDcWHqiZ8,28,9,2,Weekday,239.00000000000003,22.536753138075312,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
MJxo1GW,2023-02-28 04:08:54.882000+00:00,O9lGdg3,7457.039999999998,-1.3020009994506836,36.77265548706055,2023-02-28 04:08:46+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-1.2870750427246094,36.80342864990234,2023-02-28 04:31:37+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5528931000000001,35.24372760000001,0,ChIJqck3tcwAgRcRaMUZaTosp1s,28,9,2,Weekday,1371.0,19.580849015317284,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
rofm3lN,2023-02-28 01:47:17.146000+00:00,O9lGdg3,6235.110000000002,-1.287065029144287,36.80329132080078,2023-02-28 01:45:15+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-1.302024006843567,36.772586822509766,2023-02-28 02:08:31+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",-26.860840348789903,0.5533935999999999,35.24347409999999,0,ChIJqck3tcwAgRcRaMUZaTosp1s,28,9,2,Weekday,1396.0,16.079080229226367,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
W0H92Ma,2023-02-27 14:23:34.857000+00:00,O9lGdg3,17242.40999999998,-1.2945590019226074,36.79866790771485,2023-02-27 14:23:28+00:00,"59895 Argwings Kodhek Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870310544967651,36.80330276489258,2023-02-27 15:49:51+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5533935999999999,35.24347409999999,0,ChIJy5XJSDMHgRcR5N1d1O7KXtQ,27,9,2,Weekday,5183.0,11.9762060582674,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
adSdhwl,2023-02-27 14:09:24.960000+00:00,O9lGdg3,214.50000000000003,-1.2941069602966309,36.79710388183594,2023-02-27 14:09:14+00:00,"Silver Pool Suites, Jabavu Ln, Nairobi, Kenya",-1.2947200536727903,36.79863739013672,2023-02-27 14:11:14+00:00,"59895 Argwings Kodhek Road, Kilimani, Nairobi, Nairobi County, Kenya",-27.167424999903783,0.5537827000000001,35.243274400000004,0,ChIJy5XJSDMHgRcR5N1d1O7KXtQ,27,9,2,Weekday,120.00000000000001,6.4350000000000005,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
h01Lz4j,2023-02-27 13:37:53.184000+00:00,O9lGdg3,1834.27,-1.2895859479904177,36.80744171142578,2023-02-27 13:37:44+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2940690517425537,36.797119140625,2023-02-27 13:43:42+00:00,"Silver Pool Suites, Jabavu Ln, Nairobi, Kenya",0.0,0.5537827000000001,35.243274400000004,0,ChIJ8TNHRDMHgRcR4iCrXC1uvw8,27,9,2,Weekday,358.0,18.445173184357543,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
B22xr8F,2023-02-27 09:56:59.569000+00:00,O9lGdg3,6482.379999999996,-1.3064759969711304,36.77342987060547,2023-02-27 09:56:57+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",-1.2894840240478516,36.80753707885742,2023-02-27 10:31:41+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-27.148594709597507,0.5538567999999999,35.2432364,0,ChIJ8TNHRDMHgRcR4iCrXC1uvw8,27,9,2,Weekday,2084.0,11.197969289827249,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
6b06dMX,2023-02-27 08:26:31.155000+00:00,O9lGdg3,4979.439999999999,-1.2923779487609863,36.78668975830078,2023-02-27 08:26:26+00:00,"100 Argwings Kodhek Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3064329624176023,36.77331161499024,2023-02-27 08:52:15+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",0.0,0.5538567999999999,35.2432364,0,ChIJDX38QjMHgRcRWBvSZVTF0Nc,27,9,2,Weekday,1549.0,11.572617172369268,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ap89fnb,2023-02-27 07:47:03.394000+00:00,O9lGdg3,4849.330000000001,-1.2895050048828125,36.8077392578125,2023-02-27 07:47:00+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.292412042617798,36.78668594360352,2023-02-27 08:14:44+00:00,"100 Argwings Kodhek Road, Kilimani, Nairobi, Nairobi County, Kenya",-27.679748169060915,0.5542066,35.243052899999995,0,ChIJDX38QjMHgRcRWBvSZVTF0Nc,27,9,2,Weekday,1664.0,10.491338942307694,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
QTBzT43,2023-02-27 06:35:19.913000+00:00,O9lGdg3,1109.9300000000003,-1.287073016166687,36.80327987670898,2023-02-27 06:35:05+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-1.2895050048828125,36.80767822265625,2023-02-27 06:40:04+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5542066,35.243052899999995,0,ChIJ5e7rZTMHgRcRsLPsChKjEX8,27,9,2,Weekday,299.0,13.363705685618733,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
rnvK933,2023-02-27 05:04:14.728000+00:00,O9lGdg3,9044.829999999994,-1.3019529581069946,36.77252197265625,2023-02-27 05:04:04+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-1.2870869636535645,36.80330657958984,2023-02-27 05:41:46+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-27.696605461499697,0.5545093802352755,35.24289395226001,82,ChIJ5e7rZTMHgRcRsLPsChKjEX8,27,9,2,Weekday,2262.0,14.394954907161795,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
8V7YIuI,2023-02-27 01:55:55.313000+00:00,O9lGdg3,6439.000000000006,-1.286944031715393,36.803489685058594,2023-02-27 01:55:53+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3020449876785278,36.77259063720703,2023-02-27 02:09:47+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",-27.696607003744862,0.5545251,35.242885699999995,0,ChIJ5e7rZTMHgRcRsLPsChKjEX8,27,9,2,Weekday,834.0,27.794244604316575,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
2xQaMSo,2023-02-26 17:24:53.105000+00:00,O9lGdg3,4867.329999999997,-1.2868980169296265,36.80343627929688,2023-02-26 17:24:49+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.287034034729004,36.80327224731445,2023-02-26 17:47:33+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-26.6523941015399,0.5546546,35.2428207,0,ChIJ5e7rZTMHgRcRsLPsChKjEX8,26,8,2,Weekend,1364.0,12.846325513196474,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
DJjJVec,2023-02-26 15:40:18.024000+00:00,O9lGdg3,4975.929999999999,-1.300237059593201,36.77430725097656,2023-02-26 15:40:08+00:00,"Mariposa Apartments, Ngong Rd, Nairobi, Kenya",-1.287071943283081,36.80330276489258,2023-02-26 15:55:02+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5546546,35.2428207,0,ChIJ_yMaezMHgRcRJKt_sToNVO0,26,8,2,Weekend,894.0,20.037302013422817,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
XhkGFga,2023-02-26 12:21:48.855000+00:00,O9lGdg3,9208.38,-1.2875100374221802,36.80304718017578,2023-02-26 12:21:39+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3031959533691406,36.77384948730469,2023-02-26 12:46:29+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",-26.444365028765183,0.5547504999999998,35.24277299999999,0,ChIJ_yMaezMHgRcRJKt_sToNVO0,26,8,2,Weekend,1490.0,22.248434899328856,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
rVleKdF,2023-02-26 10:15:45.477000+00:00,O9lGdg3,12521.600000000002,-1.286929965019226,36.8034553527832,2023-02-26 10:15:43+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870709896087646,36.80328750610352,2023-02-26 10:56:01+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5547504999999998,35.24277299999999,0,ChIJI9W8ezMHgRcRJguuulVOdMU,26,8,2,Weekend,2418.0,18.642580645161296,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
Txy36rx,2023-02-26 02:57:01.790000+00:00,O9lGdg3,8965.310000000009,-1.2892099618911743,36.78829574584961,2023-02-26 02:56:57+00:00,"71769 Lenana Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.287052035331726,36.80328750610352,2023-02-26 03:24:39+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-27.97836143671991,0.5548048999999999,35.2427441,0,ChIJI9W8ezMHgRcRJguuulVOdMU,26,8,2,Weekend,1662.0,19.419444043321317,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
b2omOaP,2023-02-26 02:26:13.369000+00:00,O9lGdg3,6928.02,-1.1608270406723022,36.93987655639648,2023-02-26 02:26:02+00:00,"Ruiru, Kiambu County, Kenya",-1.1915769577026367,36.92852020263672,2023-02-26 02:39:57+00:00,"Hamburger city, Nairobi, Kenya",0.0,0.5548048999999999,35.2427441,0,ChIJw5HOfjMHgRcRDrD2uxt1N3k,26,8,2,Weekend,835.0,29.869307784431143,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
hoPUfF5,2023-02-25 22:31:45.106000+00:00,O9lGdg3,5806.189999999999,-1.1608870029449463,36.93993377685547,2023-02-25 22:31:43+00:00,"Ruiru, Kiambu County, Kenya",-1.1608699560165403,36.9399299621582,2023-02-25 22:55:06+00:00,"Ruiru, Kiambu County, Kenya",-25.24729530222117,0.5550795,35.2426146,0,ChIJw5HOfjMHgRcRDrD2uxt1N3k,25,8,2,Weekend,1403.0,14.898277975766211,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ysPDyOd,2023-02-25 18:42:05.931000+00:00,O9lGdg3,29181.740000000016,-1.306452989578247,36.77325820922852,2023-02-25 18:42:02+00:00,"Royal Flats, Joseph Kangethe Rd, Nairobi, Kenya",-1.160807967185974,36.939937591552734,2023-02-25 19:22:40+00:00,"Ruiru, Kiambu County, Kenya",0.0,0.5550795,35.2426146,0,ChIJGVcWhzMHgRcR8Slu_8MX_yU,25,8,2,Weekend,2438.0,43.09034618539789,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
DBWIhDY,2023-02-25 17:59:54.243000+00:00,O9lGdg3,8960.050000000003,-1.2916909456253052,36.785831451416016,2023-02-25 17:59:49+00:00,"3rd floor, k-rep center wood avenue, off lenana road, 76095, Nairobi, Kenya",-1.3064080476760864,36.77328109741211,2023-02-25 18:29:28+00:00,"Royal Flats, Joseph Kangethe Rd, Nairobi, Kenya",-28.525979070673262,0.5552964,35.2424967,0,ChIJGVcWhzMHgRcR8Slu_8MX_yU,25,8,2,Weekend,1779.0,18.13163575042159,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
gfeGhbA,2023-02-25 17:04:14.260000+00:00,O9lGdg3,2298.139999999999,-1.303966045379639,36.780609130859375,2023-02-25 17:04:05+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",-1.2920279502868652,36.78589630126953,2023-02-25 17:15:01+00:00,"The junction of Wood Avenue &, Argwings Kodhek Rd, Nairobi, Kenya",-27.42751703168173,0.5557652000000001,35.2422534,0,ChIJGVcWhzMHgRcR8Slu_8MX_yU,25,8,2,Weekend,656.0,12.611743902439018,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
X0Ve6g1,2023-02-25 13:52:18.323000+00:00,O9lGdg3,249.8,-1.303745985031128,36.77848815917969,2023-02-25 13:50:41+00:00,"Nairobi Water, Nairobi, Kenya",-1.303966045379639,36.780643463134766,2023-02-25 13:52:41+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",0.0,0.5557652000000001,35.2422534,0,ChIJJebbDjQHgRcRW2jSBRxmOgI,25,8,2,Weekend,120.00000000000001,7.494,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
qR31xPk,2023-02-25 13:10:33.967000+00:00,O9lGdg3,4026.360000000001,-1.304090976715088,36.78008270263672,2023-02-25 13:10:27+00:00,"100, Nairobi, Kenya",-1.3037660121917725,36.77846145629883,2023-02-25 13:40:03+00:00,"Nairobi Water, Nairobi, Kenya",-26.800424342144503,0.5561134,35.2420775,0,ChIJJebbDjQHgRcRW2jSBRxmOgI,25,8,2,Weekend,1776.0,8.161540540540543,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
hJ2bikX,2023-02-25 12:38:29.981000+00:00,O9lGdg3,4799.550000000001,-1.287032961845398,36.80329895019531,2023-02-25 12:38:28+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-1.304028034210205,36.78014373779297,2023-02-25 12:59:30+00:00,"100, Nairobi, Kenya",-26.981572830855004,0.5570976,35.2415764,0,ChIJJebbDjQHgRcRW2jSBRxmOgI,25,8,2,Weekend,1262.0,13.69126782884311,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
KYnPNOx,2023-02-24 16:28:17.284000+00:00,O9lGdg3,1230.6999999999998,-1.2894550561904907,36.80779266357422,2023-02-24 16:28:12+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870279550552368,36.80332565307617,2023-02-24 16:33:10+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5570976,35.2415764,0,ChIJW-NyozYHgRcRgUuynqjCulM,24,8,2,Weekday,298.0,14.867516778523488,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
vmntOI5,2023-02-24 15:00:47.096000+00:00,O9lGdg3,12175.799999999996,-1.286198973655701,36.7965087890625,2023-02-24 15:00:42+00:00,"16 Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2894949913024902,36.80769729614258,2023-02-24 15:56:40+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-25.86164165052193,0.5576753999999998,35.2412963,0,ChIJW-NyozYHgRcRgUuynqjCulM,24,8,2,Weekday,3358.0,13.053269803454434,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
y4u40z6,2023-02-24 13:45:31.623000+00:00,O9lGdg3,7763.239999999997,-1.2894879579544067,36.80778884887695,2023-02-24 13:45:23+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2862190008163452,36.796512603759766,2023-02-24 14:39:56+00:00,"16 Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5576753999999998,35.2412963,0,ChIJvUmVwTYHgRcRbGWMKf6t1ks,24,8,2,Weekday,3273.0,8.538852428964251,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
VI1RDkW,2023-02-24 13:01:05.675000+00:00,O9lGdg3,3583.3500000000004,-1.289330005645752,36.78657150268555,2023-02-24 13:00:56+00:00,"No. 1, 355 Lenana Rd, Nairobi, Kenya",-1.289396047592163,36.80772399902344,2023-02-24 13:16:50+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-26.930233937722136,0.5579695788512512,35.241146852223835,83,ChIJvUmVwTYHgRcRbGWMKf6t1ks,24,8,2,Weekday,954.0000000000001,13.522075471698114,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
Uf5mYEQ,2023-02-24 12:09:34.241000+00:00,O9lGdg3,3100.1200000000017,-1.2869980335235596,36.80351638793945,2023-02-24 12:09:29+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2893249988555908,36.78642654418945,2023-02-24 12:20:42+00:00,"No. 1, 355 Lenana Rd, Nairobi, Kenya",-26.9302353930136,0.5587232000000001,35.240764,0,ChIJvUmVwTYHgRcRbGWMKf6t1ks,24,8,2,Weekday,673.0,16.583108469539386,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
mrRwfGC,2023-02-24 10:46:21.535000+00:00,O9lGdg3,4090.7600000000007,-1.2870210409164429,36.80330657958984,2023-02-24 10:46:14+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870399951934814,36.80331802368164,2023-02-24 11:11:04+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5587232000000001,35.240764,0,ChIJWWMO4TYHgRcR6Jg7ie4IaM8,24,8,2,Weekday,1490.0,9.883715436241612,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
nfU7EFk,2023-02-24 10:05:26.910000+00:00,O9lGdg3,6078.449999999998,-1.318750023841858,36.81108093261719,2023-02-24 10:05:14+00:00,"AMREF, Nairobi, Kenya",-1.2870529890060425,36.80330657958984,2023-02-24 10:20:08+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-27.88920478676869,0.5589128999999999,35.240663600000005,0,ChIJWWMO4TYHgRcR6Jg7ie4IaM8,24,8,2,Weekday,894.0,24.476979865771803,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
2RgXHCU,2023-02-24 09:24:59.649000+00:00,O9lGdg3,10481.510000000006,-1.2869329452514648,36.8034553527832,2023-02-24 09:24:56+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3203829526901243,36.809329986572266,2023-02-24 09:50:45+00:00,"Sunshine Sec. School, Nairobi, Kenya",0.0,0.5589128999999999,35.240663600000005,0,ChIJ6-ilGzcHgRcR-k0hyUcyY9s,24,8,2,Weekday,1549.0,24.359868302130423,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
A6gUYGq,2023-02-24 07:35:07.576000+00:00,O9lGdg3,12978.429999999998,-1.2894890308380127,36.80746078491211,2023-02-24 07:35:03+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870659828186035,36.80330657958984,2023-02-24 08:25:56+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-26.569431646838307,0.5597501,35.24024489999999,0,ChIJ6-ilGzcHgRcR-k0hyUcyY9s,24,8,2,Weekday,3053.0,15.303749754339993,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
yEs1glQ,2023-02-24 06:13:00.073000+00:00,O9lGdg3,911.23,-1.2869349718093872,36.803443908691406,2023-02-24 06:12:58+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2892379760742188,36.80655288696289,2023-02-24 06:15:53+00:00,"Nairobi Central KENYATTA MIDDLE EAST BANK BLDG, Nairobi, Kenya",0.0,0.5597501,35.24024489999999,0,ChIJGwXccjcHgRcRIDgcNXFz6Ko,24,8,2,Weekday,175.0,18.745302857142857,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
quofedV,2023-02-24 05:04:56.265000+00:00,O9lGdg3,8596.210000000001,-1.3021299839019775,36.77265930175781,2023-02-24 05:04:47+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-1.2870639562606812,36.80327606201172,2023-02-24 05:36:34+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-26.57245193908091,0.5598871554502397,35.2401763468713,84,ChIJGwXccjcHgRcRIDgcNXFz6Ko,24,8,2,Weekday,1907.0000000000002,16.22776927110645,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
CW4gsZM,2023-02-24 01:51:41.354000+00:00,O9lGdg3,5669.860000000003,-1.2867649793624878,36.79925537109375,2023-02-24 01:51:35+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.302029013633728,36.77264404296875,2023-02-24 02:04:29+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-26.57245261108608,0.5602895,35.239975099999995,0,ChIJGwXccjcHgRcRIDgcNXFz6Ko,24,8,2,Weekday,774.0,26.371441860465133,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
JCX5sQt,2023-02-23 21:37:48.174000+00:00,O9lGdg3,153.23,-1.2871500253677368,36.80446243286133,2023-02-23 21:37:41+00:00,"209 State House Avenue, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870529890060425,36.80327224731445,2023-02-23 21:38:40+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5602895,35.239975099999995,0,ChIJE16XeTcHgRcROi7I4T5Bme8,23,8,2,Weekday,59.00000000000001,9.349627118644065,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
