id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
HpOUwRm,2022-11-24T05:50:22.102+00:00,r4rOacq,22042.08999999996,1.0227689743041992,34.99626159667969,2022-11-24T05:50:16+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0218199491500854,34.996883392333984,2022-11-24T06:56:59+00:00,"Kitale, Trans-Nzoia County, Kenya",,-22.74769294887736,0.5268982,35.2508239,0,ChIJ8ws5zvsAgRcRJXo8NuEAbVg
mpIBbp5,2022-11-20T14:55:57.089+00:00,r4rOacq,9955.63,0.9819689989089966,35.04016876220703,2022-11-20T14:55:50+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0217909812927246,34.99689865112305,2022-11-20T15:19:40+00:00,"Kitale, Trans-Nzoia County, Kenya",,-22.021760461831512,0.5273887,35.2506255,0,ChIJ8ws5zvsAgRcRJXo8NuEAbVg
oQJS90Z,2022-11-20T13:35:30.874+00:00,r4rOacq,8822.189999999993,1.0217700004577637,34.996883392333984,2022-11-20T13:35:26+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9818959832191467,35.039798736572266,2022-11-20T14:01:28+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,-21.35533963314976,0.5275979000000001,35.2505437,0,ChIJ8ws5zvsAgRcRJXo8NuEAbVg
Sl2d9JE,2022-11-20T11:02:37.659+00:00,r4rOacq,1958.8900000000003,1.0288889408111572,35.008724212646484,2022-11-20T11:02:31+00:00,"Section six, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.0218050479888916,34.996883392333984,2022-11-20T11:19:02+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5275979000000001,35.2505437,0,ChIJAT_AVPoAgRcRZ3L7VFR1tjo
X0hjRMu,2022-11-20T08:17:55.665+00:00,r4rOacq,2269.979999999999,1.0217430591583252,34.996864318847656,2022-11-20T08:17:53+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0288790464401245,35.00867462158203,2022-11-20T08:26:49+00:00,"Section six, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,-21.342136159165136,0.5279416000000001,35.25040939999999,0,ChIJAT_AVPoAgRcRZ3L7VFR1tjo
UW4WptC,2022-11-13T15:26:23.983+00:00,r4rOacq,8967.050000000001,0.9819329977035522,35.03983688354492,2022-11-13T15:26:21+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.021873950958252,34.99686813354492,2022-11-13T15:49:11+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5279416000000001,35.25040939999999,0,ChIJ3ciu__oAgRcRoGaqEEH2cmo
usM8ynE,2022-11-13T14:21:18.426+00:00,r4rOacq,5454.639999999999,1.0019320249557495,35.00760269165039,2022-11-13T14:21:12+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,0.9819200038909912,35.03984832763672,2022-11-13T14:32:08+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,-22.284733490372766,0.5281307,35.2503319,0,ChIJ3ciu__oAgRcRoGaqEEH2cmo
z85YgDc,2022-11-13T13:38:21.278+00:00,r4rOacq,5354.030000000001,1.0219789743423462,34.996768951416016,2022-11-13T13:38:17+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0017000436782837,35.007293701171875,2022-11-13T13:59:48+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5281307,35.2503319,0,ChIJfwSi5PoAgRcR0ntszbdTmcA
xGUpZYs,2022-11-13T12:15:39.323+00:00,r4rOacq,425.55999999999995,1.0242429971694946,34.998313903808594,2022-11-13T12:15:27+00:00,"Laini Moja, Kitale, Kenya",,1.021841049194336,34.99687576293945,2022-11-13T12:17:27+00:00,"Kitale, Trans-Nzoia County, Kenya",,-21.05089500825196,0.5287254,35.250102999999996,0,ChIJfwSi5PoAgRcR0ntszbdTmcA
QXmYjuo,2022-11-13T11:46:20.934+00:00,r4rOacq,1704.8700000000003,1.0289629697799683,35.00855255126953,2022-11-13T11:46:18+00:00,"Section six, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.0233080387115479,34.99898147583008,2022-11-13T11:53:15+00:00,"Street, Kitale, Trans-Nzoia County, Kenya",,-22.132680972568252,0.528853,35.25005110000001,0,ChIJfwSi5PoAgRcR0ntszbdTmcA
u0AHCJc,2022-11-13T09:56:14.672+00:00,r4rOacq,9048.79,1.0609560012817383,35.05497360229492,2022-11-13T09:56:08+00:00,"A1, Kenya",,1.0289000272750854,35.00860595703125,2022-11-13T10:13:58+00:00,"Section six, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,0.0,0.528853,35.25005110000001,0,ChIJdYdJzvoAgRcROp5yV3FxHeg
wUjoeQO,2022-11-13T06:45:52.509+00:00,r4rOacq,10168.060000000003,1.0218290090560913,34.996849060058594,2022-11-13T06:45:25+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0616329908370972,35.054954528808594,2022-11-13T07:07:16+00:00,"Kitale to Kapenguria Road, Kitale, Trans-Nzoia County, Kenya",,-21.562322448265046,0.5291707643281255,35.24992552450068,71,ChIJdYdJzvoAgRcROp5yV3FxHeg
brKkKei,2022-11-12T15:37:52.627+00:00,r4rOacq,8882.99,0.9959059953689575,34.96207046508789,2022-11-12T15:37:45+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0218019485473633,34.99689865112305,2022-11-12T16:09:32+00:00,"Kitale, Trans-Nzoia County, Kenya",,-21.56232360634414,0.5298289999999999,35.249665400000005,0,ChIJdYdJzvoAgRcROp5yV3FxHeg
XvUPy4h,2022-11-12T14:31:58.793+00:00,r4rOacq,8289.66,1.0220049619674683,34.99674606323242,2022-11-12T14:31:53+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9954119920730591,34.96198272705078,2022-11-12T14:58:38+00:00,"Kitale, Trans-Nzoia County, Kenya",,-22.36766525881348,0.5302262999999999,35.24950189999999,0,ChIJdYdJzvoAgRcROp5yV3FxHeg
fkeMBJI,2022-11-12T09:57:51.573+00:00,r4rOacq,2422.14,1.01288902759552,35.002445220947266,2022-11-12T09:57:49+00:00,"615 Kenyatta St, Kitale, Kenya",,1.0217039585113525,34.99693298339844,2022-11-12T10:06:45+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5302262999999999,35.24950189999999,0,ChIJzeStP-UAgRcRkSv6-O5pWQg
F2mTmRF,2022-11-12T09:09:15.388+00:00,r4rOacq,2205.1599999999994,1.0230779647827148,35.005069732666016,2022-11-12T09:09:10+00:00,"Ravine Road, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.013105034828186,35.002567291259766,2022-11-12T09:19:06+00:00,"615 Kenyatta St, Kitale, Kenya",,-20.31052084348555,0.5308738999999999,35.2492622,0,ChIJzeStP-UAgRcRkSv6-O5pWQg
Rm0Tg05,2022-11-12T07:12:56.586+00:00,r4rOacq,17812.18000000001,0.939195990562439,35.05175018310547,2022-11-12T07:12:47+00:00,"E328, Kitale, Trans-Nzoia County, Kenya",,1.0230079889297485,35.00496292114258,2022-11-12T07:56:16+00:00,"Ravine Road, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5308738999999999,35.2492622,0,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
sjNHPKm,2022-11-12T06:07:43.276+00:00,r4rOacq,16092.800000000001,1.0218019485473633,34.99684524536133,2022-11-12T06:07:41+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9392169713973999,35.05173110961914,2022-11-12T06:37:28+00:00,"E328, Kitale, Trans-Nzoia County, Kenya",,-20.699771420041085,0.5310475,35.2491966,0,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
VNsFepB,2022-11-11T15:32:09.14+00:00,r4rOacq,506.5400000000001,1.0224889516830444,34.99855041503906,2022-11-11T15:32:04+00:00,"Laini-Moja, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.021846055984497,34.996883392333984,2022-11-11T15:35:03+00:00,"Kitale, Trans-Nzoia County, Kenya",,-21.32049029939536,0.5320727435773434,35.2487964345288,72,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
SBKqksI,2022-11-11T13:55:33.346+00:00,r4rOacq,5140.17,1.0370759963989258,34.97118377685547,2022-11-11T13:55:26+00:00,"Kitale - Suam Road, Kitale, Trans-Nzoia County, Kenya",,1.0224210023880005,34.99858093261719,2022-11-11T14:20:58+00:00,"Laini-Moja, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,-21.32049402870398,0.5321127999999999,35.2487808,0,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
uR7C52E,2022-11-11T13:10:16.498+00:00,r4rOacq,7594.759999999998,1.0015549659729004,35.007225036621094,2022-11-11T13:10:08+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,1.0372849702835083,34.971214294433594,2022-11-11T13:43:41+00:00,"Kitale - Suam Road, Kitale, Trans-Nzoia County, Kenya",,-21.23565424161357,0.53435891530889,35.24790794291127,73,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
FmxPXKx,2022-11-11T10:58:03.153+00:00,r4rOacq,12125.26,0.9411709904670715,35.047420501708984,2022-11-11T10:57:55+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0012129545211792,35.00725173950195,2022-11-11T11:39:45+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,-21.23566238493997,0.5343827,35.2478987,0,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
bR0U2i4,2022-11-11T10:25:45.763+00:00,r4rOacq,2622.769999999999,0.9543129801750183,35.0603141784668,2022-11-11T10:25:32+00:00,"E328, Kitale, Trans-Nzoia County, Kenya",,0.9411619901657104,35.04745101928711,2022-11-11T10:36:28+00:00,"Kitale, Trans-Nzoia County, Kenya",,-20.784528201240978,0.5347518,35.2477586,0,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
GhsF2HL,2022-11-11T10:04:48.436+00:00,r4rOacq,2057.18,0.939195990562439,35.05169677734375,2022-11-11T10:04:43+00:00,"E328, Kitale, Trans-Nzoia County, Kenya",,0.9548519849777222,35.060447692871094,2022-11-11T10:09:37+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,-21.234226486183562,0.5352176,35.24757760000001,0,ChIJ77Gy9uUAgRcR3rPqJ_lI4WI
ho8vjYM,2022-11-11T09:31:17.573+00:00,r4rOacq,1987.1699999999998,0.9550340175628662,35.06011962890625,2022-11-11T09:31:07+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,0.9391229748725891,35.05173110961914,2022-11-11T09:37:05+00:00,"E328, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5352176,35.24757760000001,0,ChIJLfrAhugAgRcRknoNVh2IOYM
3yz9kwz,2022-11-11T07:53:43.33+00:00,r4rOacq,3752.5000000000005,0.9820430278778076,35.04080581665039,2022-11-11T07:53:35+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,0.9549450278282166,35.06020736694336,2022-11-11T07:58:33+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,-22.91664488234088,0.5358339999999999,35.247316999999995,0,ChIJLfrAhugAgRcRknoNVh2IOYM
bZhy7hc,2022-11-11T07:32:00.577+00:00,r4rOacq,3987.23,0.9905400276184082,35.00637435913086,2022-11-11T07:31:52+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,0.981652021408081,35.04002380371094,2022-11-11T07:39:50+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,0.0,0.5358339999999999,35.247316999999995,0,ChIJlY_fb-gAgRcRsR-Tr4sxL4w
eUDgX77,2022-11-11T05:46:49.273+00:00,r4rOacq,6219.56,1.0218700170516968,34.99679183959961,2022-11-11T05:46:44+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9902650117874146,35.006126403808594,2022-11-11T06:04:37+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,-21.166702385865747,0.5359874,35.2472576,0,ChIJlY_fb-gAgRcRsR-Tr4sxL4w
NaKUAz0,2022-11-10T15:29:57.044+00:00,r4rOacq,7026.02,1.022022008895874,34.996681213378906,2022-11-10T15:29:50+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.02183198928833,34.99687194824219,2022-11-10T16:11:40+00:00,"Kitale, Trans-Nzoia County, Kenya",,-18.537366392860424,0.5360345205301486,35.24724179882135,74,ChIJlY_fb-gAgRcRsR-Tr4sxL4w
ldhYI6W,2022-11-10T13:16:08.146+00:00,r4rOacq,9027.530000000002,0.9814429879188538,35.03969192504883,2022-11-10T13:16:01+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0217119455337524,34.99695587158203,2022-11-10T13:40:00+00:00,"Kitale, Trans-Nzoia County, Kenya",,-18.537366513542818,0.5360872999999998,35.2472241,0,ChIJlY_fb-gAgRcRsR-Tr4sxL4w
xyLRXME,2022-11-10T11:46:09.094+00:00,r4rOacq,8937.669999999996,1.0218100547790527,34.99690628051758,2022-11-10T11:46:00+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.981486976146698,35.03960037231445,2022-11-10T12:06:52+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,-17.030247000253297,0.5363846999999999,35.247133,0,ChIJlY_fb-gAgRcRsR-Tr4sxL4w
6L7cibH,2022-11-07T14:02:50.005+00:00,r4rOacq,8923.929999999998,0.9819669723510742,35.0400505065918,2022-11-07T14:02:41+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0218290090560913,34.99690628051758,2022-11-07T14:21:19+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5363846999999999,35.247133,0,ChIJIU3NEugAgRcR-X_zEV-Y9e8
33dCFiI,2022-11-07T13:32:02.665+00:00,r4rOacq,8375.599999999997,1.023015022277832,34.99922180175781,2022-11-07T13:31:47+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9818260073661804,35.03984451293945,2022-11-07T13:48:41+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,-19.085413174330064,0.5366003,35.2470584,0,ChIJIU3NEugAgRcR-X_zEV-Y9e8
ASOU5TG,2022-11-07T13:10:01.823+00:00,r4rOacq,882.66,1.0227570533752441,34.996212005615234,2022-11-07T13:09:57+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0236049890518188,34.9987678527832,2022-11-07T13:13:55+00:00,"Matisi, Saboti, Kitale, Kenya",,-15.950812249264542,0.5369735999999999,35.2469517,0,ChIJIU3NEugAgRcR-X_zEV-Y9e8
XvcJZXA,2022-11-07T13:09:51.918+00:00,r4rOacq,406.83000000000004,1.0006849765777588,35.007911682128906,2022-11-06T14:12:30+00:00,"P.O. Box 668 A1, Kitale, Kenya",,1.0048739910125732,35.008506774902344,2022-11-06T14:13:29+00:00,"A1, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5369735999999999,35.2469517,0,ChIJ0U-JG-gAgRcR6OublTOcjQo
dOqmBIY,2022-10-23T14:45:33.688+00:00,r4rOacq,551.76,1.0222280025482178,34.99889373779297,2022-10-23T14:45:18+00:00,"Laini-Moja, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.0218390226364136,34.996883392333984,2022-10-23T14:48:16+00:00,"Kitale, Trans-Nzoia County, Kenya",,-12.46888918716323,0.5378319,35.246761899999996,0,ChIJ0U-JG-gAgRcR6OublTOcjQo
Cmdy64o,2022-10-23T13:51:33.814+00:00,r4rOacq,9375.570000000007,0.9818300008773804,35.03999710083008,2022-10-23T13:51:27+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0221790075302124,34.99882125854492,2022-10-23T14:19:47+00:00,"Laini-Moja, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5378319,35.246761899999996,0,ChIJ9Wd1pMIAgRcR6NeH4UJS-hE
RbGdJWP,2022-10-23T12:56:19.645+00:00,r4rOacq,9172.019999999997,1.0221240520477295,34.996646881103516,2022-10-23T12:56:12+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9818140268325806,35.03984451293945,2022-10-23T13:15:05+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,-7.817981140959387,0.5380868,35.2467269,0,ChIJ9Wd1pMIAgRcR6NeH4UJS-hE
0ZTz84w,2022-10-21T10:43:48.695+00:00,r4rOacq,235706.42999999964,-0.2846280038356781,36.0718994140625,2022-10-21T10:43:37+00:00,"Kenyatta Avenue, Biashara, Nakuru, Nakuru County, Kenya",,1.0218360424041748,34.99687576293945,2022-10-21T15:57:00+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5380868,35.2467269,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
i1gbThO,2022-10-21T05:44:41.478+00:00,r4rOacq,164833.35000000015,-0.4208889901638031,36.93864822387695,2022-10-21T05:44:36+00:00,"Nyeri, Nyeri County, Kenya",,-0.28500500321388245,36.071990966796875,2022-10-21T08:58:17+00:00,"Club Road, Biashara, Nakuru, Nakuru County, Kenya",,-101.76785706375387,0.5380525601297848,35.246562535181674,75,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
REfUrd8,2022-10-21T05:44:27.879+00:00,r4rOacq,2476.310000000001,-0.36914101243019104,37.00078201293945,2022-10-20T17:11:29+00:00,"A2, Kenya",,-0.3916490077972412,37.00225067138672,2022-10-20T17:14:28+00:00,"Nyeri-Nyahururu Road, Kiganjo, Nyeri County, Kenya",,-101.76785860828625,0.5379335,35.245991000000004,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
e31GZVE,2022-10-15T06:10:25.295+00:00,r4rOacq,98528.64000000004,0.042190998792648315,36.37399673461914,2022-10-15T06:10:21+00:00,"Nyeri-Nyahururu Road, Nyahururu, Laikipia County, Kenya",,-0.25336599349975586,37.066429138183594,2022-10-15T07:49:38+00:00,"Ndathi, Nyeri County, Kenya",,-106.93502209506104,0.5379233,35.245957499999996,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
i9Kjxwe,2022-10-14T10:25:16.891+00:00,r4rOacq,298036.9000000003,1.021731972694397,34.996856689453125,2022-10-14T10:25:13+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.04481299966573715,36.36867141723633,2022-10-14T17:10:13+00:00,"Nyeri-Nyahururu Road, Nyahururu, Laikipia County, Kenya",,-122.49439868369979,0.5379126,35.245940700000006,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
FEI1NbB,2022-10-14T06:56:13.216+00:00,r4rOacq,1321.07,1.0175679922103882,35.00178527832031,2022-10-14T06:56:09+00:00,"Kenyatta Street, Kitale, Trans-Nzoia County, Kenya",,1.021806001663208,34.996864318847656,2022-10-14T07:01:07+00:00,"Kitale, Trans-Nzoia County, Kenya",,-133.7994282932525,0.5379056,35.2459334,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
HbOGxiv,2022-10-14T04:52:19.805+00:00,r4rOacq,2865.08,1.0216909646987915,34.99684143066406,2022-10-14T04:52:12+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0131069421768188,35.002994537353516,2022-10-14T05:05:08+00:00,"1ST FLOOR, Mega Center- Nakumatt Holdings, Mak Asembo Street, Kitale, Kenya",,-150.88492701470355,0.5378898,35.245924599999995,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
rMe5BWI,2022-10-13T16:13:27.928+00:00,r4rOacq,16595.389999999996,1.0219069719314575,35.005550384521484,2022-10-13T16:13:19+00:00,"Moses Mudavadi Road, Kitale, Trans-Nzoia County, Kenya",,1.0218679904937744,34.99687194824219,2022-10-13T16:58:37+00:00,"Kitale, Trans-Nzoia County, Kenya",,-179.79897187207587,0.5378613000000001,35.2459245,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
6bbjbYt,2022-10-13T14:49:08.656+00:00,r4rOacq,1920.0999999999997,1.0220099687576294,34.99675369262695,2022-10-13T14:49:01+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0230259895324707,35.00499725341797,2022-10-13T14:57:58+00:00,"Ravine Road, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,170.32114988861906,0.5378185,35.2459318,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
mr333gh,2022-10-13T13:42:10.4+00:00,r4rOacq,4247.69,1.038012981414795,34.97353744506836,2022-10-13T13:42:01+00:00,"Kitale - Suam Road, Kitale, Trans-Nzoia County, Kenya",,1.021746039390564,34.99692153930664,2022-10-13T13:53:56+00:00,"Kitale, Trans-Nzoia County, Kenya",,164.86820610571266,0.5377670999999999,35.2459457,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
RkZEARc,2022-10-13T12:40:47.548+00:00,r4rOacq,5770.950000000002,1.0142170190811157,35.0057373046875,2022-10-13T12:40:44+00:00,"Cherang?any/Chebororwa, Kitale, Kenya",,1.0375540256500244,34.971435546875,2022-10-13T12:51:40+00:00,"Kitale - Suam Road, Kitale, Trans-Nzoia County, Kenya",,152.31997652202315,0.5377427,35.2459585,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
QEF5vZy,2022-10-13T10:58:32.092+00:00,r4rOacq,2610.369999999999,1.0218299627304077,34.99684143066406,2022-10-13T10:58:27+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.013118028640747,35.002811431884766,2022-10-13T11:13:16+00:00,"1ST FLOOR, Mega Center- Nakumatt Holdings, Mak Asembo Street, Kitale, Kenya",,147.8948800258702,0.5377223,35.2459713,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
NQY1wTf,2022-10-09T16:35:22.95+00:00,r4rOacq,3821.2899999999995,1.001507043838501,35.007179260253906,2022-10-09T16:35:18+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,1.0218600034713745,34.99689483642578,2022-10-09T16:46:13+00:00,"Kitale, Trans-Nzoia County, Kenya",,137.01081228050643,0.5377105,35.2459823,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
feWmnye,2022-10-09T14:11:28.955+00:00,r4rOacq,5443.489999999999,0.9818819761276245,35.039913177490234,2022-10-09T14:11:25+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0010310411453247,35.00724411010742,2022-10-09T14:22:18+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,115.38309770463597,0.537704,35.245996,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
R8NCRzq,2022-10-09T13:11:33.914+00:00,r4rOacq,8221.619999999999,1.0230519771575928,34.99958419799805,2022-10-09T13:11:28+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9818199872970581,35.039894104003906,2022-10-09T13:26:22+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,96.03351662163186,0.5377013999999999,35.2460206,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
xCtrxB5,2022-10-09T12:53:34.142+00:00,r4rOacq,815.6600000000001,1.021772027015686,34.99690246582031,2022-10-09T12:53:30+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0236419439315796,34.99870300292969,2022-10-09T13:00:45+00:00,"Matisi, Saboti, Kitale, Kenya",,77.20421544605537,0.5378073000000001,35.2464869,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
6d8fIcd,2022-10-05T17:41:23.999+00:00,r4rOacq,4922.210000000001,0.9981639981269836,35.01823043823242,2022-10-05T17:41:16+00:00,"Milimani, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.0218490362167358,34.99687957763672,2022-10-05T17:58:09+00:00,"Kitale, Trans-Nzoia County, Kenya",,84.88801277711747,0.5378319,35.246761899999996,0,ChIJ1U6qmMIAgRcRsjY9A4dzlWc
ZVrVYdU,2022-10-05T16:09:54.987+00:00,r4rOacq,4180.779999999998,1.0230439901351929,34.99959945678711,2022-10-05T16:09:48+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9983059763908386,35.01821517944336,2022-10-05T16:21:41+00:00,"Milimani, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5378319,35.246761899999996,0,ChIJ9Wd1pMIAgRcR6NeH4UJS-hE
DMLQgcx,2022-10-05T15:49:34.57+00:00,r4rOacq,888.3699999999999,1.0217900276184082,34.996925354003906,2022-10-05T15:49:29+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.023216962814331,34.99913787841797,2022-10-05T15:54:28+00:00,"Kitale, Trans-Nzoia County, Kenya",,-7.817981140959387,0.5380868,35.2467269,0,ChIJ9Wd1pMIAgRcR6NeH4UJS-hE
y1yHBVd,2022-10-02T16:37:46.524+00:00,r4rOacq,4975.760000000002,0.990231990814209,35.006202697753906,2022-10-02T16:37:41+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,1.0218509435653687,34.99689865112305,2022-10-02T16:51:31+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5380868,35.2467269,0,ChIJ4XZuvMIAgRcRzn6_Y3oksPs
LiwtHGp,2022-10-02T15:28:14.089+00:00,r4rOacq,4253.810000000001,0.9813299775123596,35.0401496887207,2022-10-02T15:28:10+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,0.9901260137557983,35.006202697753906,2022-10-02T15:38:45+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,-5.155990222167598,0.5381543999999999,35.246720800000006,0,ChIJ4XZuvMIAgRcRzn6_Y3oksPs
FKwZXkV,2022-10-02T13:04:46.01+00:00,r4rOacq,9287.779999999993,1.0217360258102417,34.99689865112305,2022-10-02T13:04:43+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9815289974212646,35.04012680053711,2022-10-02T13:26:36+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,-3.106014045089437,0.5385118999999998,35.2467014,0,ChIJ4XZuvMIAgRcRzn6_Y3oksPs
zIbisYf,2022-10-01T13:04:14.743+00:00,r4rOacq,529.6999999999999,1.0223699808120728,34.998626708984375,2022-10-01T13:04:12+00:00,"Laini-Moja, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.021780014038086,34.99690628051758,2022-10-01T13:13:19+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5385118999999998,35.2467014,0,ChIJG6eUwMIAgRcRK8LsLOX1r1Y
