id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
pHXG1Rv,2022-11-23 10:36:10.358000+00:00,4tQe9sV,2509.49,-1.3212566666666667,36.87588,2023-03-19 10:35:57,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-1.3220133333333337,36.87612333333334,2023-03-19 10:53:56,"8 Siala Ln, Nairobi, Kenya",-6.783891432548962,0.5006161000000001,35.302539900000006,0,ChIJdUJgBPgBgRcRRXyDU8fFUkY,23,47,11,0 days 00:17:59,1079.0,2.325755329008341
cgfaNbj,2022-11-23 08:23:32.024000+00:00,4tQe9sV,976.9800000000002,-1.3261466666666664,36.88214333333333,2023-03-19 08:23:27,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3212566666666667,36.87588,2023-03-19 08:31:03,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-12.753389347644276,0.5008962,35.3024765,0,ChIJdUJgBPgBgRcRRXyDU8fFUkY,23,47,11,0 days 00:07:36,456.0,2.1425000000000005
1y69o3p,2022-11-23 07:52:18.241000+00:00,4tQe9sV,3343.95,-1.3260249999999998,36.89905666666667,2023-03-19 07:51:57,"Airport North Road, Embakasi, Nairobi, Nairobi County, Kenya",-1.3261466666666664,36.88214333333333,2023-03-19 08:05:21,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-14.3675546246029,0.5012897000000001,35.3023757,0,ChIJdUJgBPgBgRcRRXyDU8fFUkY,23,47,11,0 days 00:13:24,804.0,4.159141791044776
Dz9cxdr,2022-11-23 05:24:59.119000+00:00,4tQe9sV,1960.99,-1.3260983333333334,36.88216833333334,2023-03-19 05:24:42,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3262566666666666,36.89863,2023-03-19 05:36:41,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-18.46237064206013,0.5016569,35.3022531,0,ChIJdUJgBPgBgRcRRXyDU8fFUkY,23,47,11,0 days 00:11:59,719.0,2.7273852573018083
8cYJ39p,2022-11-22 15:23:35.345000+00:00,4tQe9sV,2697.7200000000003,-1.3262500000000002,36.898635,2023-03-19 15:23:30,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-1.326125,36.88218,2023-03-19 15:40:51,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",0.0,0.5016569,35.3022531,0,ChIJo7dzGfYBgRcRjz77WOu7ziQ,22,47,11,0 days 00:17:21,1041.0,2.591469740634006
jfyBtFO,2022-11-22 11:22:59.271000+00:00,4tQe9sV,4669.24,-1.330435,36.86614000000001,2023-03-19 11:22:54,"Sameer Business Park, Mombasa Road, Nairobi, Kenya",-1.3262500000000002,36.898635,2023-03-19 11:39:23,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-19.878371823450177,0.5017454,35.3022211,0,ChIJo7dzGfYBgRcRjz77WOu7ziQ,22,47,11,0 days 00:16:29,989.0000000000001,4.721172901921132
eNgN6tB,2022-11-22 10:16:24.195000+00:00,4tQe9sV,6206.26,-1.3262683333333334,36.89853833333333,2023-03-19 10:16:21,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-1.3245933333333333,36.84411833333334,2023-03-19 10:28:21,"Mombasa Road, Nairobi West, Nairobi, Nairobi County, Kenya",0.0,0.5017454,35.3022211,0,ChIJcUxSwvUBgRcRRfCHn9RJTDM,22,47,11,0 days 00:12:00,720.0,8.619805555555557
bzyThJu,2022-11-22 06:41:39.329000+00:00,4tQe9sV,2434.3900000000003,-1.3260783333333337,36.88220333333334,2023-03-19 06:41:24,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.32524,36.89985333333333,2023-03-19 06:59:23,"508 Airport North Road, Embakasi, Nairobi, Nairobi County, Kenya",-20.413951167962,0.5018431999999999,35.3021847,0,ChIJcUxSwvUBgRcRRfCHn9RJTDM,22,47,11,0 days 00:17:59,1079.0,2.2561538461538464
vG0bD1n,2022-11-21 16:20:18.325000+00:00,4tQe9sV,557.3299999999999,-1.3275066666666666,36.88190333333333,2023-03-19 16:20:15,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-1.32607,36.882215,2023-03-19 16:27:48,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-25.544805150871408,0.5020133,35.3021034,0,ChIJcUxSwvUBgRcRRfCHn9RJTDM,21,47,11,0 days 00:07:33,453.0,1.2303090507726269
pN5ONMg,2022-11-21 14:38:19.607000+00:00,4tQe9sV,3342.569999999999,-1.3263,36.89862166666666,2023-03-19 14:38:14,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-1.3275416666666668,36.88191666666667,2023-03-19 15:10:25,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-27.854014362761887,0.5022434000000001,35.3019818,0,ChIJcUxSwvUBgRcRRfCHn9RJTDM,21,47,11,0 days 00:32:11,1931.0000000000002,1.7310046607975134
aVIZNJg,2022-11-21 10:00:03.751000+00:00,4tQe9sV,2080.25,-1.328015,36.88061,2023-03-19 09:59:59,"117 Tegla Lorupe Road, Embakasi, Nairobi, Nairobi County, Kenya",-1.3263,36.89862166666666,2023-03-19 10:08:41,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-30.02361062627756,0.5022961094991512,35.30195133801804,45,ChIJcUxSwvUBgRcRRfCHn9RJTDM,21,47,11,0 days 00:08:42,522.0,3.9851532567049808
z3bPzZz,2022-11-21 09:26:42.638000+00:00,4tQe9sV,11483.330000000002,-1.29625,36.803531666666665,2023-03-19 09:26:39,"Doctors' Plaza, The Nairobi Hospital, Ground Floor, Room 08, Nairobi, Kenya",-1.326126666666667,36.882176666666666,2023-03-19 09:48:35,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-30.02361089959493,0.502536,35.3018127,0,ChIJcUxSwvUBgRcRRfCHn9RJTDM,21,47,11,0 days 00:21:56,1316.0,8.725934650455928
gJhYNXG,2022-11-21 05:57:40.049000+00:00,4tQe9sV,13087.24999999999,-1.326091666666667,36.882235,2023-03-19 05:57:38,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.2963016666666665,36.80346333333333,2023-03-19 06:29:27,"Doctors' Plaza, The Nairobi Hospital, Ground Floor, Room 08, Nairobi, Kenya",-31.568140775857607,0.502861,35.301613,0,ChIJcUxSwvUBgRcRRfCHn9RJTDM,21,47,11,0 days 00:31:49,1909.0000000000002,6.855552645364059
6UkuXac,2022-11-15 16:01:33.148000+00:00,4tQe9sV,562.61,-1.3273350000000002,36.88184,2023-03-19 16:01:30,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-1.3260749999999997,36.88219166666667,2023-03-19 16:10:34,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-33.26055261363368,0.5040510203383204,35.30083244481714,46,ChIJcUxSwvUBgRcRRfCHn9RJTDM,15,46,11,0 days 00:09:04,544.0,1.0342095588235294
8WEOxfZ,2022-11-15 14:36:07.644000+00:00,4tQe9sV,8896.56,-1.3180433333333332,36.917415,2023-03-19 14:36:06,"Tuskys, Nairobi, Kenya",-1.3273350000000002,36.88184,2023-03-19 15:21:53,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-33.26055947234966,0.5043650000000001,35.3006265,0,ChIJcUxSwvUBgRcRRfCHn9RJTDM,15,46,11,0 days 00:45:47,2747.0,3.238645795413178
SKoFuGQ,2022-11-15 13:21:59.620000+00:00,4tQe9sV,3480.57,-1.3263083333333334,36.89868166666667,2023-03-19 13:21:33,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-1.3180983333333331,36.91737666666667,2023-03-19 13:34:52,"Tuskys, Nairobi, Kenya",0.0,0.5043650000000001,35.3006265,0,ChIJIbJiBPUBgRcRHR7ASd0qAo4,15,46,11,0 days 00:13:19,799.0,4.356157697121402
NxFfn8n,2022-11-15 06:00:19.020000+00:00,4tQe9sV,2140.8500000000004,-1.32605,36.882255,2023-03-19 06:00:05,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.326325,36.898610000000005,2023-03-19 06:23:57,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-32.40665361104839,0.5051883999999999,35.300103799999995,0,ChIJIbJiBPUBgRcRHR7ASd0qAo4,15,46,11,0 days 00:23:52,1432.0,1.4950069832402237
7Nk5aAc,2022-11-14 13:53:16.389000+00:00,4tQe9sV,500.06,-1.3240616666666667,36.88417166666666,2023-03-19 13:53:05,"Embakasi South, Nairobi, Kenya",-1.3260183333333333,36.88234333333334,2023-03-19 13:59:04,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",0.0,0.5051883999999999,35.300103799999995,0,ChIJDy_DH_UBgRcR11WGGoX6pZs,14,46,11,0 days 00:05:59,359.0,1.392924791086351
HiOpmxm,2022-11-14 13:22:18.462000+00:00,4tQe9sV,810.1999999999999,-1.326083333333333,36.882325,2023-03-19 13:22:17,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3240616666666667,36.88417166666666,2023-03-19 13:26:42,"Embakasi South, Nairobi, Kenya",-32.39883134692806,0.5054432,35.2999421,0,ChIJDy_DH_UBgRcR11WGGoX6pZs,14,46,11,0 days 00:04:25,265.0,3.0573584905660374
aUU7VKd,2022-11-13 15:40:32.144000+00:00,4tQe9sV,14415.179999999997,-1.343055,36.76496666666667,2023-03-19 15:40:30,"Twiga, Langata, Nairobi, Nairobi County, Kenya",-1.326185,36.88223166666667,2023-03-19 16:06:43,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",0.0,0.5054432,35.2999421,0,ChIJR_4i3_QBgRcR3AmxiHtgymM,13,45,11,0 days 00:26:13,1573.0,9.164132231404956
CMpfwmN,2022-11-13 14:45:01.883000+00:00,4tQe9sV,11034.27,-1.3164716666666667,36.83397,2023-03-19 14:45:01,"Capital Centre, Mombasa Road, Nairobi, Kenya",-1.343055,36.76496666666667,2023-03-19 14:59:30,"Twiga, Langata, Nairobi, Nairobi County, Kenya",-34.55158399757605,0.5057573,35.299725800000004,0,ChIJR_4i3_QBgRcR3AmxiHtgymM,13,45,11,0 days 00:14:29,869.0,12.697663981588033
yLCqhLG,2022-11-13 11:51:27.902000+00:00,4tQe9sV,7314.16,-1.3260466666666666,36.88225166666666,2023-03-19 11:51:15,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3164716666666667,36.83397,2023-03-19 12:09:14,"Capital Centre, Mombasa Road, Nairobi, Kenya",0.0,0.5057573,35.299725800000004,0,ChIJ3dKH0fQBgRcRgqlJeLc2JoY,13,45,11,0 days 00:17:59,1079.0,6.778646895273401
X41UFkb,2022-11-13 07:18:19.750000+00:00,4tQe9sV,873.5500000000002,-1.3264366666666667,36.87557333333333,2023-03-19 07:18:17,"Imara Railway Station Rd, Embakasi, Nairobi, Nairobi County, Kenya",-1.326105,36.88220666666667,2023-03-19 07:24:54,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-36.13000742728232,0.505964,35.2995749,0,ChIJ3dKH0fQBgRcRgqlJeLc2JoY,13,45,11,0 days 00:06:37,397.0,2.200377833753149
rl77G6O,2022-11-13 05:45:33.279000+00:00,4tQe9sV,972.2700000000002,-1.3260633333333334,36.88223666666666,2023-03-19 05:45:30,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3264366666666667,36.87557333333333,2023-03-19 05:50:38,"Imara Railway Station Rd, Embakasi, Nairobi, Nairobi County, Kenya",-40.246427862920775,0.5061249,35.2994387,0,ChIJ3dKH0fQBgRcRgqlJeLc2JoY,13,45,11,0 days 00:05:08,308.0,3.15672077922078
f0VoNY1,2022-11-12 21:18:04.672000+00:00,4tQe9sV,644.4000000000001,-1.3244100000000003,36.882315000000006,2023-03-19 21:18:02,"620, Nairobi, Kenya",-1.326135,36.882095,2023-03-19 21:24:57,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-42.49494190115461,0.5061975979362595,35.29937209382063,47,ChIJ3dKH0fQBgRcRgqlJeLc2JoY,12,45,11,0 days 00:06:55,415.0,1.5527710843373497
Hwqem50,2022-11-12 18:15:44.131000+00:00,4tQe9sV,401.33,-1.3241883333333333,36.88501666666667,2023-03-19 18:15:23,"Moses Tanui Road, Embakasi, Nairobi, Nairobi County, Kenya",-1.3244049999999998,36.88231333333333,2023-03-19 18:26:25,"620, Nairobi, Kenya",-63.06144402165421,0.508491,35.2948589,48,ChIJn6Fwi4wBgRcRDubU_Nyb-kY,12,45,11,0 days 00:11:02,662.0,0.606238670694864
qJGxtSS,2022-11-12 17:36:02.214000+00:00,4tQe9sV,415.76,-1.324466666666667,36.88220999999999,2023-03-19 17:36:00,"620, Nairobi, Kenya",-1.3241866666666666,36.88502666666667,2023-03-19 17:38:52,"Moses Tanui Road, Embakasi, Nairobi, Nairobi County, Kenya",0.0,0.508491,35.2948589,0,ChIJN9J5VIwBgRcRrM3sLUvO8lk,12,45,11,0 days 00:02:52,172.0,2.417209302325581
7nl4mW1,2022-11-12 16:31:14.274000+00:00,4tQe9sV,737.99,-1.3243266666666669,36.886786666666666,2023-03-19 16:31:06,"Moses Tanui Road, Embakasi, Nairobi, Nairobi County, Kenya",-1.324466666666667,36.88220999999999,2023-03-19 16:44:22,"620, Nairobi, Kenya",-70.64559071543529,0.5085642000000001,35.2946505,0,ChIJN9J5VIwBgRcRrM3sLUvO8lk,12,45,11,0 days 00:13:16,796.0,0.9271231155778895
Gg7gHWp,2022-11-12 16:04:33.541000+00:00,4tQe9sV,323.3,-1.323243333333333,36.88495666666667,2023-03-19 16:04:32,"532 Kikwata Close, Embakasi, Nairobi, Nairobi County, Kenya",-1.3243266666666669,36.886786666666666,2023-03-19 16:07:32,"Moses Tanui Road, Embakasi, Nairobi, Nairobi County, Kenya",-65.96308267113211,0.5086125,35.294542199999995,0,ChIJN9J5VIwBgRcRrM3sLUvO8lk,12,45,11,0 days 00:03:00,180.0,1.7961111111111112
EzPhF5e,2022-11-12 14:35:08.360000+00:00,4tQe9sV,916.25,-1.32606,36.88224,2023-03-19 14:34:53,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3242883333333335,36.884776666666674,2023-03-19 14:43:52,"Cosmas Ndeti Road, Embakasi, Nairobi, Nairobi County, Kenya",0.0,0.5086125,35.294542199999995,0,ChIJjdEaso0BgRcREtbBJEt31po,12,45,11,0 days 00:08:59,539.0,1.6999072356215212
WuhclJj,2022-11-12 12:28:17.995000+00:00,4tQe9sV,3350.67,-1.3289716666666664,36.89056333333333,2023-03-19 12:28:16,"Embakasi, Nairobi, Nairobi County, Kenya",-1.32606,36.88224,2023-03-19 12:58:11,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-65.93430380448865,0.5087191,35.2943035,0,ChIJjdEaso0BgRcREtbBJEt31po,12,45,11,0 days 00:29:55,1795.0,1.8666685236768803
scwShIs,2022-11-12 07:28:12.887000+00:00,4tQe9sV,1164.44,-1.326055,36.88226,2023-03-19 07:27:54,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3289716666666664,36.890436666666666,2023-03-19 07:36:53,"Southfield Mall Airport North Road P O 30026 Nairobi KE, Nairobi, Kenya",-59.52437195609926,0.5088811,35.2940282,0,ChIJjdEaso0BgRcREtbBJEt31po,12,45,11,0 days 00:08:59,539.0,2.1603710575139146
guFXg1E,2022-11-11 16:13:37.242000+00:00,4tQe9sV,26684.67,-1.1711916666666669,36.97208666666667,2023-03-19 16:13:18,"Kamakis, Ruiru, Kenya",-1.3271050000000002,36.88131500000001,2023-03-19 16:55:55,"117 Tegla Lorupe Road, Embakasi, Nairobi, Nairobi County, Kenya",-50.90033513296504,0.508993,35.2938905,0,ChIJjdEaso0BgRcREtbBJEt31po,11,45,11,0 days 00:42:37,2557.0,10.435928822839264
hV1efrJ,2022-11-11 10:27:43.573000+00:00,4tQe9sV,23931.510000000013,-1.3263683333333334,36.898635,2023-03-19 10:27:20,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-1.1711716666666667,36.97208499999999,2023-03-19 11:07:17,"Kamakis, Ruiru, Kenya",-47.6476796732243,0.5090599999999998,35.293817,0,ChIJjdEaso0BgRcREtbBJEt31po,11,45,11,0 days 00:39:57,2397.0,9.98394242803505
Uejd2Pr,2022-11-11 06:28:20.955000+00:00,4tQe9sV,1899.79,-1.3244533333333333,36.88436166666666,2023-03-19 06:28:19,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-1.3261816666666666,36.89866333333333,2023-03-19 06:41:55,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",0.0,0.5090599999999998,35.293817,0,ChIJU0vduY0BgRcRClTcgiSQTvM,11,45,11,0 days 00:13:36,816.0,2.328174019607843
4UL8s7N,2022-11-11 05:53:42.492000+00:00,4tQe9sV,864.11,-1.3260249999999998,36.882415,2023-03-19 05:53:41,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3245216666666666,36.88434166666667,2023-03-19 05:58:19,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-47.69072531297378,0.5091654,35.29370120000001,0,ChIJU0vduY0BgRcRClTcgiSQTvM,11,45,11,0 days 00:04:38,278.0,3.1083093525179857
ngVUbLR,2022-11-10 14:28:13.087000+00:00,4tQe9sV,1520.7399999999996,-1.3289133333333334,36.89076666666666,2023-03-19 14:27:58,"Eastern Bypass, Embakasi, Nairobi, Nairobi County, Kenya",-1.3261466666666664,36.88215,2023-03-19 14:42:58,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",0.0,0.5091654,35.29370120000001,0,ChIJvQHYxo0BgRcR6x-2MQGCYpU,10,45,11,0 days 00:15:00,900.0,1.6897111111111107
aT7IdS3,2022-11-10 06:20:55.863000+00:00,4tQe9sV,2702.3300000000004,-1.3260749999999997,36.88221666666667,2023-03-19 06:20:54,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.3263300000000002,36.89859166666667,2023-03-19 06:31:58,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-43.63207127523437,0.5093113,35.293562099999995,0,ChIJvQHYxo0BgRcR6x-2MQGCYpU,10,45,11,0 days 00:11:04,664.0,4.069774096385543
tEDJ0Qg,2022-11-09 14:44:47.883000+00:00,4tQe9sV,1427.17,-1.3287266666666666,36.89018833333334,2023-03-19 14:44:34,"350 Catherine Ndereba Road, Embakasi, Nairobi, Nairobi County, Kenya",-1.326165,36.88215499999999,2023-03-19 14:59:01,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-39.42840015267563,0.5094002,35.293489,0,ChIJvQHYxo0BgRcR6x-2MQGCYpU,9,45,11,0 days 00:14:27,867.0,1.6461014994232988
QJtlUpB,2022-11-09 13:17:39.495000+00:00,4tQe9sV,823.03,-1.32613,36.882195,2023-03-19 13:17:38,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-1.32889,36.89067833333333,2023-03-19 13:25:14,"Eastern Bypass, Embakasi, Nairobi, Nairobi County, Kenya",-37.756594906935234,0.5095594,35.293365699999995,0,ChIJvQHYxo0BgRcR6x-2MQGCYpU,9,45,11,0 days 00:07:36,456.0,1.804890350877193
qbDrNAV,2022-11-09 12:44:29.936000+00:00,4tQe9sV,2665.69,-1.3262016666666667,36.898671666666665,2023-03-19 12:44:26,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",-1.3261066666666668,36.88220666666667,2023-03-19 13:05:13,"VILLA FRANCA ESTATE, Embakasi, Nairobi, Nairobi County, Kenya",-31.100815689771206,0.5096630000000001,35.29330319999999,0,ChIJvQHYxo0BgRcR6x-2MQGCYpU,9,45,11,0 days 00:20:47,1247.0,2.137682437850842
Xza6WiE,2022-11-09 08:59:20.841000+00:00,4tQe9sV,3902.03,-1.3280216666666664,36.867065,2023-03-19 08:59:07,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-1.3262016666666667,36.898671666666665,2023-03-19 09:16:09,"Maringo/Hamza off North Airport Rd Bhimji Ramji & Sons Bldg, Nairobi, Kenya",0.0,0.5096630000000001,35.29330319999999,0,ChIJFTBt3Y0BgRcRzW9VDENpUn8,9,45,11,0 days 00:17:02,1022.0000000000001,3.818033268101761
zExGbOq,2022-11-09 07:15:39.263000+00:00,4tQe9sV,8204.49,-1.3244983333333331,36.88220833333333,2023-03-19 07:15:37,"620, Nairobi, Kenya",-1.3280216666666664,36.867065,2023-03-19 07:39:37,"Imara Daima, Embakasi, Nairobi, Nairobi County, Kenya",-31.122541771032463,0.5097366999999999,35.2932587,0,ChIJFTBt3Y0BgRcRzW9VDENpUn8,9,45,11,0 days 00:24:00,1440.0,5.6975625
6vOUQKv,2023-03-07 09:07:20.329000+00:00,6pxF48b,10241.569999999992,-1.2044910192489624,36.83286666870117,2023-03-19 09:07:16,"Kiambu Road, Thindigwa, Kiambu County, Kenya",-1.204463005065918,36.83305358886719,2023-03-19 09:56:24,"Kiambu Road, Kiambu, Kiambu County, Kenya",-28.01630048697089,0.5099252,35.2931584,0,ChIJFTBt3Y0BgRcRzW9VDENpUn8,7,10,3,0 days 00:49:08,2948.0,3.4740739484396177
T77tOp1,2023-03-06 16:56:07.413000+00:00,6pxF48b,174.53,-1.2043529748916626,36.833778381347656,2023-03-19 16:56:05,"76 Kiambu Road, Near Thindigua Catholic Church, Kenya",-1.2044179439544678,36.833038330078125,2023-03-19 17:15:14,"Kiambu Road, Kiambu, Kiambu County, Kenya",-24.624133338771276,0.5100633,35.29309509999999,0,ChIJFTBt3Y0BgRcRzW9VDENpUn8,6,10,3,0 days 00:19:09,1149.0,0.15189730200174065
HiMwazm,2023-03-06 16:26:47.360000+00:00,6pxF48b,2843.15,-1.2164169549942017,36.822872161865234,2023-03-19 16:26:40,"Northern Bypass Road, Kitisuru, Nairobi, Nairobi County, Kenya",-1.2043930292129517,36.833831787109375,2023-03-19 16:36:45,"76 Kiambu Road, Near Thindigua Catholic Church, Kenya",0.0,0.5100633,35.29309509999999,0,ChIJQ4-CDI4BgRcRG0jEfC31BMI,6,10,3,0 days 00:10:05,605.0,4.699421487603306
VAz36m1,2023-03-06 15:29:54.928000+00:00,6pxF48b,16303.880000000006,-1.2044639587402344,36.83286285400391,2023-03-19 15:29:42,"Kiambu Road, Thindigwa, Kiambu County, Kenya",-1.2493430376052856,36.80026245117188,2023-03-19 16:08:55,"Amaica Restaurant, Nairobi, Kenya",-20.660928965305644,0.5101821,35.2930503,0,ChIJQ4-CDI4BgRcRG0jEfC31BMI,6,10,3,0 days 00:39:13,2353.0,6.928975775605613
lwT4LiH,2023-03-06 09:28:09.534000+00:00,6pxF48b,1092.4799999999998,-1.201035976409912,36.82660675048828,2023-03-19 09:28:03,"Kiambu, Kiambu County, Kenya",-1.2043520212173462,36.83292388916016,2023-03-19 10:24:20,"Kasarini, Kenya",-18.384790369011547,0.5103211000000001,35.2930041,0,ChIJQ4-CDI4BgRcRG0jEfC31BMI,6,10,3,0 days 00:56:17,3377.0,0.32350607047675445
ouSdGgC,2023-03-06 08:00:05.226000+00:00,6pxF48b,1086.13,-1.204342007637024,36.83302688598633,2023-03-19 07:59:59,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2010079622268677,36.826637268066406,2023-03-19 08:03:57,"Kiambu, Kiambu County, Kenya",-14.943373403478688,0.5105489,35.29294329999999,0,ChIJQ4-CDI4BgRcRG0jEfC31BMI,6,10,3,0 days 00:03:58,238.00000000000003,4.563571428571429
rSADbhj,2023-03-05 02:33:43.566000+00:00,6pxF48b,7780.029999999998,-1.2098089456558228,36.88692092895508,2023-03-19 02:33:40,"Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",-1.2044310569763184,36.83305358886719,2023-03-19 02:59:15,"Kiambu Road, Kiambu, Kiambu County, Kenya",-11.6170494832027,0.5108478189088783,35.29288184561454,49,ChIJQ4-CDI4BgRcRG0jEfC31BMI,5,9,3,0 days 00:25:35,1535.0,5.068423452768728
bStKAXH,2023-03-05 00:54:27.897000+00:00,6pxF48b,29506.68,-1.214205026626587,36.88871383666992,2023-03-19 00:54:25,"1ˢᵗ Avenue, Roysambu, Nairobi, Nairobi County, Kenya",-1.209792971611023,36.886962890625,2023-03-19 01:56:59,"Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",-11.61705003163556,0.5109497000000001,35.2928609,0,ChIJQ4-CDI4BgRcRG0jEfC31BMI,5,9,3,0 days 01:02:34,3754.0000000000005,7.8600639318060725
MQYqJ6B,2023-03-04 18:22:09.175000+00:00,6pxF48b,38069.78999999994,-1.0908030271530151,36.63021087646485,2023-03-19 18:22:06,"Limuru Town., Kiambu County, Kenya",-1.2141740322113037,36.8885383605957,2023-03-19 19:30:48,"Mirema 1ˢᵗ Avenue, Roysambu, Nairobi, Nairobi County, Kenya",0.0,0.5109497000000001,35.2928609,0,ChIJwx3OFY4BgRcR1UgCapW8Nz0,4,9,3,0 days 01:08:42,4122.0,9.235756914119346
fGhQCMa,2023-03-04 11:42:55.398000+00:00,6pxF48b,19106.32000000001,-1.1787240505218506,36.72348785400391,2023-03-19 11:42:50,"Kwa Sukuma, Kianjogu, Kenya",-1.0908679962158203,36.630218505859375,2023-03-19 12:26:11,"Limuru Town., Kiambu County, Kenya",-13.560206070428755,0.5111996999999999,35.29280059999999,0,ChIJwx3OFY4BgRcR1UgCapW8Nz0,4,9,3,0 days 00:43:21,2601.0,7.345759323337182
powEpBJ,2023-03-04 11:22:10.479000+00:00,6pxF48b,4435.179999999998,-1.1842340230941772,36.7490348815918,2023-03-19 11:22:03,"NDENDERU BANANA LINK., Banana Hill, Kiambu County, Kenya",-1.1787970066070557,36.72357177734375,2023-03-19 11:31:54,"Kwa Sukuma, Kianjogu, Kenya",-15.693914788177551,0.5113054,35.29277090000001,0,ChIJwx3OFY4BgRcR1UgCapW8Nz0,4,9,3,0 days 00:09:51,591.0,7.5045346869712315
K1bmgTo,2023-03-04 10:46:00.448000+00:00,6pxF48b,9537.430000000006,-1.2069690227508545,36.78490447998047,2023-03-19 10:45:57,"Limuru Road, Ruaka, Kiambu County, Kenya",-1.1885379552841189,36.73706817626953,2023-03-19 11:05:19,"Pcea, Kenya",0.0,0.5113054,35.29277090000001,0,ChIJBW8kPI4BgRcR-f2IQPwWGIs,4,9,3,0 days 00:19:22,1162.0,8.207771084337354
